customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
649,252,Electronics,True,0.16,Australia,Cash,2.15
318,253,Electronics,False,0.18,Germany,Debit Card,4.37
677,254,Sports & Outdoors,True,0.13,Brazil,E-Wallet,3.35
225,255,Clothing,False,0.06,Singapore,Credit Card,1.47
819,256,Sports & Outdoors,True,0.08,Singapore,Paypal,2.01
234,257,Home & Garden,True,0.11,Sweden,Bank Transfer,4.31
684,258,Electronics,False,0.19,Japan,E-Wallet,2.24
664,259,Toys & Games,False,0.07,Singapore,Bank Transfer,2.91
975,260,Home & Garden,True,0.15,New Zealand,Cash,3.42
827,261,Books,True,0.1,Australia,Bank Transfer,2.07
374,262,Beauty & Health,False,0.08,Australia,Bank Transfer,1.82
672,263,Home & Garden,False,0.11,Germany,Cash,2.64
608,264,Beauty & Health,False,0.04,United Kingdom,Cash,1.47
472,265,Sports & Outdoors,True,0.17,Switzerland,E-Wallet,1.78
233,266,Home & Garden,False,0.07,Spain,Credit Card,0.78
692,267,Sports & Outdoors,True,0.15,Mexico,Cash,1.87
113,268,Books,True,0.04,Spain,E-Wallet,1.94
830,269,Electronics,False,0.19,Sweden,Bank Transfer,4.83
497,270,Books,False,0.06,India,Bank Transfer,3.15
442,271,Electronics,False,0.18,Spain,Paypal,4.04
564,272,Sports & Outdoors,False,0.17,Japan,Debit Card,0.7
268,273,Electronics,False,0.19,Germany,Cash,0.98
510,274,Beauty & Health,False,0.11,Sweden,E-Wallet,4.17
807,275,Toys & Games,False,0.15,Germany,Paypal,3.31
386,276,Books,True,0.09,Russia,E-Wallet,1.36
387,277,Home & Garden,True,0.06,Japan,Credit Card,2.32
113,278,Books,False,0.11,Italy,Paypal,2.92
613,279,Beauty & Health,False,0.06,India,E-Wallet,4.3
625,280,Electronics,True,0.2,Sweden,Cash,0.77
952,281,Beauty & Health,False,0.05,Singapore,E-Wallet,3.19
81,282,Clothing,True,0.13,USA,Debit Card,3.73
699,283,Clothing,False,0.14,United Kingdom,Bank Transfer,4.9
113,284,Home & Garden,True,0.12,Japan,Bank Transfer,4.13
2,285,Beauty & Health,False,0.14,Netherlands,Paypal,1.74
642,286,Sports & Outdoors,False,0.05,New Zealand,E-Wallet,3.69
220,287,Home & Garden,True,0.12,France,E-Wallet,3.93
566,288,Sports & Outdoors,False,0.08,China,E-Wallet,3.78
855,289,Home & Garden,False,0.19,Sweden,E-Wallet,4.19
997,290,Clothing,False,0.16,Brazil,Debit Card,4.57
736,291,Home & Garden,False,0.2,New Zealand,Cash,0.94
225,292,Clothing,False,0.04,India,Debit Card,0.97
385,293,Electronics,True,0.08,Sweden,Debit Card,4.08
403,294,Sports & Outdoors,False,0.06,Italy,Debit Card,1.64
638,295,Beauty & Health,True,0.03,Australia,Bank Transfer,0.76
130,296,Home & Garden,True,0.07,USA,Debit Card,2.31
53,297,Clothing,True,0.15,Germany,E-Wallet,4.19
684,298,Books,False,0.07,USA,Debit Card,1.07
730,299,Sports & Outdoors,False,0.12,South Africa,E-Wallet,3.52
672,300,Home & Garden,True,0.18,Brazil,Paypal,0.52
710,301,Toys & Games,True,0.15,China,Cash,0.99
416,302,Electronics,False,0.1,Mexico,Bank Transfer,2.08
247,303,Electronics,True,0.09,New Zealand,Cash,0.88
836,304,Books,True,0.11,Russia,Paypal,4.31
439,305,Clothing,True,0.06,Netherlands,Cash,4.39
203,306,Home & Garden,False,0.14,Germany,Bank Transfer,3.9
184,307,Sports & Outdoors,False,0.09,Japan,E-Wallet,1.59
123,308,Clothing,False,0.17,Italy,Paypal,2.85
401,309,Electronics,False,0.16,USA,Paypal,1.33
767,310,Clothing,False,0.13,Spain,E-Wallet,1.77
294,311,Electronics,False,0.09,USA,E-Wallet,2.82
280,312,Clothing,False,0.07,Australia,Bank Transfer,3.81
837,313,Books,False,0.16,South Africa,Debit Card,0.93
884,314,Beauty & Health,True,0.11,New Zealand,Credit Card,1.84
610,315,Books,True,0.07,United Kingdom,Debit Card,4.67
198,316,Books,False,0.06,Switzerland,Debit Card,2.43
982,317,Beauty & Health,False,0.06,Switzerland,Cash,4.72
907,318,Beauty & Health,False,0.16,United Kingdom,Credit Card,4.96
511,319,Home & Garden,False,0.07,Canada,E-Wallet,2.87
752,320,Sports & Outdoors,False,0.12,France,Debit Card,1.8
144,321,Sports & Outdoors,True,0.11,Singapore,Bank Transfer,4.06
609,322,Home & Garden,False,0.13,Brazil,Debit Card,1.22
201,323,Books,False,0.18,Singapore,E-Wallet,1.63
124,324,Books,False,0.18,Sweden,Debit Card,4.03
187,325,Electronics,False,0.11,Switzerland,Paypal,2.45
326,326,Electronics,False,0.03,Netherlands,Cash,1.41
464,327,Sports & Outdoors,True,0.1,France,Cash,3.43
349,328,Home & Garden,False,0.13,Netherlands,Debit Card,3.8
771,329,Toys & Games,True,0.12,Netherlands,Cash,1.06
660,330,Toys & Games,False,0.14,Germany,Bank Transfer,1.75
764,331,Home & Garden,False,0.06,Brazil,Credit Card,1.5
955,332,Electronics,False,0.14,Mexico,Debit Card,2.21
932,333,Sports & Outdoors,False,0.06,South Africa,Bank Transfer,3.94
403,334,Sports & Outdoors,False,0.16,Russia,Paypal,3.71
346,335,Electronics,False,0.09,Canada,Bank Transfer,3.48
963,336,Toys & Games,False,0.15,Singapore,Bank Transfer,0.53
511,337,Clothing,False,0.04,United Kingdom,Paypal,1.14
147,338,Clothing,False,0.1,United Kingdom,E-Wallet,1.5
148,339,Electronics,False,0.15,Sweden,Debit Card,1.72
864,340,Clothing,True,0.07,Mexico,Debit Card,1.16
711,341,Beauty & Health,False,0.17,India,Debit Card,2.35
820,342,Home & Garden,False,0.14,India,Credit Card,0.84
489,343,Home & Garden,True,0.13,Brazil,Bank Transfer,3.88
929,344,Electronics,True,0.09,United Kingdom,Debit Card,4.04
936,345,Books,True,0.11,Spain,Cash,3.08
640,346,Toys & Games,False,0.13,Australia,E-Wallet,0.9
551,347,Electronics,False,0.11,Netherlands,Paypal,4.51
338,348,Clothing,False,0.15,Australia,Paypal,4.85
872,349,Toys & Games,True,0.1,India,Credit Card,1.41
641,350,Books,False,0.06,France,Paypal,3.67
779,351,Clothing,True,0.07,Australia,E-Wallet,4.29
988,352,Sports & Outdoors,False,0.03,Canada,Bank Transfer,2.93
953,353,Beauty & Health,False,0.08,Italy,Paypal,1.95
473,354,Clothing,True,0.16,India,Paypal,2.65
946,355,Beauty & Health,False,0.17,Singapore,Cash,2.81
151,356,Toys & Games,True,0.06,Mexico,Bank Transfer,2.3
415,357,Beauty & Health,False,0.19,United Kingdom,Debit Card,4.68
990,358,Toys & Games,False,0.12,United Kingdom,E-Wallet,3.85
298,359,Toys & Games,False,0.19,New Zealand,Paypal,1.59
611,360,Toys & Games,True,0.15,Netherlands,Cash,3.14
263,361,Toys & Games,True,0.15,Sweden,E-Wallet,3.6
764,362,Toys & Games,False,0.04,Canada,Credit Card,1.13
144,363,Clothing,True,0.07,USA,Cash,2.11
346,364,Toys & Games,False,0.03,United Kingdom,Credit Card,4.57
624,365,Clothing,False,0.15,New Zealand,Paypal,3.05
572,366,Toys & Games,True,0.09,Australia,Cash,1.48
881,367,Beauty & Health,True,0.16,USA,Debit Card,1.05
2,368,Sports & Outdoors,False,0.09,India,E-Wallet,2.83
897,369,Toys & Games,False,0.17,Sweden,E-Wallet,2.96
304,370,Books,False,0.05,Sweden,Bank Transfer,2.0
254,371,Toys & Games,False,0.06,Mexico,Cash,3.34
652,372,Toys & Games,False,0.09,South Africa,Cash,0.81
453,373,Beauty & Health,True,0.1,Germany,Credit Card,1.15
37,374,Home & Garden,False,0.09,Switzerland,Cash,2.96
160,375,Beauty & Health,False,0.16,Netherlands,E-Wallet,0.78
9,376,Books,True,0.05,China,Cash,4.46
233,377,Home & Garden,True,0.09,Russia,Bank Transfer,1.14
99,378,Electronics,True,0.17,Japan,Bank Transfer,3.53
659,379,Electronics,True,0.04,South Africa,E-Wallet,2.26
816,380,Books,False,0.19,Switzerland,E-Wallet,2.3
208,381,Beauty & Health,False,0.2,France,E-Wallet,3.94
131,382,Clothing,True,0.05,Canada,Cash,2.75
404,383,Books,False,0.08,Switzerland,Cash,3.77
152,384,Sports & Outdoors,False,0.09,United Kingdom,Debit Card,2.77
54,385,Home & Garden,False,0.16,Singapore,Paypal,3.17
120,386,Home & Garden,False,0.13,Canada,Paypal,3.92
673,387,Toys & Games,True,0.14,Mexico,Credit Card,3.23
920,388,Electronics,False,0.16,Singapore,Cash,3.27
628,389,Home & Garden,False,0.05,Sweden,Debit Card,4.05
587,390,Books,True,0.17,Russia,Debit Card,4.77
625,391,Home & Garden,True,0.15,Mexico,Bank Transfer,2.2
968,392,Books,True,0.13,Netherlands,Cash,3.1
420,393,Clothing,True,0.18,Brazil,Debit Card,0.89
422,394,Toys & Games,False,0.15,China,Bank Transfer,2.11
104,395,Electronics,False,0.06,Switzerland,Credit Card,2.35
852,396,Home & Garden,False,0.1,France,Bank Transfer,4.26
254,397,Books,False,0.11,Australia,Credit Card,2.81
227,398,Beauty & Health,False,0.04,China,Paypal,3.79
112,399,Electronics,False,0.19,Russia,Paypal,0.59
510,400,Clothing,False,0.05,South Africa,E-Wallet,2.59
473,401,Books,True,0.15,Japan,E-Wallet,4.56
99,402,Sports & Outdoors,False,0.12,Singapore,Bank Transfer,1.51
153,403,Sports & Outdoors,False,0.03,Canada,E-Wallet,0.64
861,404,Toys & Games,True,0.19,Russia,Cash,2.45
914,405,Toys & Games,False,0.17,South Africa,Bank Transfer,3.67
896,406,Clothing,False,0.12,Singapore,Debit Card,2.55
878,407,Clothing,False,0.07,New Zealand,Cash,2.57
338,408,Toys & Games,False,0.05,China,Bank Transfer,3.51
706,409,Home & Garden,False,0.09,Germany,Paypal,1.64
822,410,Home & Garden,False,0.07,Spain,Credit Card,3.88
163,411,Books,False,0.12,New Zealand,E-Wallet,1.19
720,412,Beauty & Health,False,0.19,Canada,E-Wallet,2.28
957,413,Books,False,0.13,Spain,E-Wallet,3.45
681,414,Beauty & Health,False,0.18,Russia,Bank Transfer,4.23
996,415,Clothing,False,0.14,Singapore,Cash,4.06
161,416,Electronics,False,0.11,Japan,Credit Card,3.75
580,417,Books,False,0.18,China,E-Wallet,2.12
801,418,Books,True,0.11,South Africa,Cash,1.05
398,419,Beauty & Health,True,0.18,China,Debit Card,1.48
277,420,Clothing,True,0.08,Russia,Paypal,4.39
816,421,Clothing,False,0.05,Netherlands,Debit Card,4.36
916,422,Sports & Outdoors,True,0.18,Switzerland,Credit Card,4.78
504,423,Beauty & Health,True,0.13,Australia,E-Wallet,0.84
896,424,Clothing,False,0.18,China,Debit Card,2.92
392,425,Toys & Games,False,0.19,France,Paypal,3.42
135,426,Home & Garden,False,0.04,United Kingdom,Cash,3.7
195,427,Sports & Outdoors,True,0.12,Japan,Cash,3.4
401,428,Toys & Games,False,0.09,Mexico,Debit Card,3.97
640,429,Electronics,False,0.14,South Africa,E-Wallet,2.12
33,430,Books,False,0.16,Australia,Paypal,1.31
688,431,Sports & Outdoors,False,0.08,Sweden,Credit Card,1.42
460,432,Electronics,False,0.12,Russia,E-Wallet,0.55
955,433,Books,True,0.15,Netherlands,Bank Transfer,2.08
883,434,Home & Garden,True,0.05,Australia,Debit Card,0.91
470,435,Clothing,True,0.17,Japan,Bank Transfer,1.95
375,436,Toys & Games,False,0.13,Japan,Debit Card,3.33
22,437,Beauty & Health,False,0.19,Mexico,Credit Card,4.53
750,438,Toys & Games,False,0.09,Sweden,E-Wallet,4.28
670,439,Home & Garden,True,0.05,United Kingdom,Paypal,1.64
38,440,Electronics,False,0.12,France,E-Wallet,1.1
230,441,Beauty & Health,False,0.04,Singapore,Debit Card,1.37
365,442,Clothing,False,0.19,France,Cash,4.87
563,443,Home & Garden,False,0.04,United Kingdom,Bank Transfer,2.97
438,444,Beauty & Health,True,0.16,Switzerland,Paypal,1.32
776,445,Home & Garden,False,0.12,India,Paypal,4.28
283,446,Home & Garden,False,0.09,Brazil,E-Wallet,2.28
27,447,Clothing,True,0.04,Russia,E-Wallet,4.55
226,448,Sports & Outdoors,True,0.14,Mexico,Debit Card,1.67
277,449,Books,False,0.13,Italy,Cash,2.27
798,450,Beauty & Health,False,0.08,Russia,Bank Transfer,2.77
