customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
380,127,Electronics,True,0.1,Australia
493,128,Toys & Games,False,0.1,New Zealand
41,129,Electronics,False,0.13,Russia
157,130,Beauty & Health,False,0.13,Australia
15,131,Home & Garden,False,0.16,France
813,132,Books,False,0.12,Japan
65,133,Books,True,0.05,New Zealand
857,134,Home & Garden,False,0.18,China
839,135,Beauty & Health,True,0.08,Sweden
521,136,Clothing,False,0.2,India
344,137,Electronics,False,0.05,China
129,138,Beauty & Health,False,0.19,Brazil
648,139,Toys & Games,True,0.05,Italy
472,140,Sports & Outdoors,True,0.07,United Kingdom
63,141,Home & Garden,False,0.04,Netherlands
139,142,Electronics,True,0.15,Switzerland
499,143,Books,False,0.17,Germany
593,144,Sports & Outdoors,False,0.1,Mexico
392,145,Clothing,False,0.19,Canada
675,146,Toys & Games,False,0.13,United Kingdom
419,147,Books,False,0.14,Japan
289,148,Home & Garden,True,0.17,Germany
379,149,Electronics,False,0.08,Brazil
773,150,Home & Garden,False,0.09,India
490,151,Sports & Outdoors,False,0.18,Singapore
231,152,Electronics,True,0.18,Russia
41,153,Beauty & Health,False,0.2,South Africa
28,154,Clothing,False,0.18,Russia
135,155,Beauty & Health,False,0.05,Russia
201,156,Beauty & Health,False,0.17,Switzerland
840,157,Home & Garden,True,0.1,Australia
780,158,Sports & Outdoors,False,0.2,USA
930,159,Clothing,False,0.11,Netherlands
33,160,Electronics,False,0.12,Netherlands
48,161,Electronics,False,0.12,Canada
503,162,Toys & Games,True,0.08,United Kingdom
407,163,Books,False,0.04,South Africa
574,164,Toys & Games,False,0.18,India
728,165,Toys & Games,False,0.17,Spain
805,166,Electronics,False,0.05,USA
99,167,Home & Garden,False,0.16,Sweden
684,168,Beauty & Health,False,0.14,China
872,169,Sports & Outdoors,True,0.1,USA
726,170,Beauty & Health,False,0.07,Singapore
987,171,Beauty & Health,False,0.18,USA
547,172,Clothing,False,0.15,Italy
961,173,Electronics,False,0.12,Mexico
739,174,Sports & Outdoors,False,0.13,France
613,175,Home & Garden,False,0.05,Japan
943,176,Clothing,False,0.11,Brazil
462,177,Books,True,0.06,Italy
643,178,Home & Garden,False,0.07,Spain
769,179,Toys & Games,True,0.14,Germany
5,180,Home & Garden,False,0.18,India
218,181,Home & Garden,True,0.1,Canada
503,182,Beauty & Health,False,0.07,Brazil
767,183,Home & Garden,False,0.14,Russia
398,184,Toys & Games,False,0.18,Russia
871,185,Toys & Games,False,0.16,Singapore
795,186,Electronics,False,0.18,Japan
393,187,Home & Garden,True,0.12,Australia
207,188,Beauty & Health,False,0.16,Russia
15,189,Home & Garden,False,0.05,India
858,190,Books,True,0.09,China
554,191,Books,False,0.1,South Africa
892,192,Beauty & Health,False,0.12,Germany
461,193,Electronics,False,0.19,Australia
691,194,Electronics,True,0.18,Australia
575,195,Toys & Games,False,0.05,Spain
864,196,Toys & Games,True,0.06,Canada
743,197,Clothing,True,0.09,USA
241,198,Beauty & Health,False,0.08,Italy
564,199,Home & Garden,False,0.13,South Africa
96,200,Sports & Outdoors,False,0.18,Sweden
900,201,Beauty & Health,True,0.19,Netherlands
734,202,Clothing,False,0.14,Russia
485,203,Toys & Games,False,0.17,New Zealand
407,204,Beauty & Health,False,0.12,Singapore
231,205,Beauty & Health,False,0.07,Netherlands
749,206,Toys & Games,True,0.12,India
655,207,Clothing,False,0.12,USA
171,208,Toys & Games,False,0.16,Germany
541,209,Electronics,True,0.07,Singapore
36,210,Home & Garden,True,0.09,Spain
525,211,Toys & Games,True,0.09,Japan
160,212,Clothing,True,0.19,USA
839,213,Books,False,0.11,Canada
699,214,Electronics,False,0.16,Japan
243,215,Books,True,0.16,France
86,216,Sports & Outdoors,True,0.08,Singapore
796,217,Toys & Games,False,0.13,Italy
578,218,Electronics,False,0.18,Canada
682,219,Home & Garden,False,0.11,Australia
557,220,Toys & Games,False,0.19,Russia
574,221,Home & Garden,False,0.07,China
953,222,Beauty & Health,True,0.04,Spain
646,223,Books,True,0.18,Netherlands
796,224,Electronics,False,0.17,Canada
28,225,Home & Garden,False,0.2,Sweden
620,226,Clothing,False,0.15,United Kingdom
556,227,Home & Garden,False,0.19,Mexico
340,228,Clothing,False,0.17,Italy
798,229,Toys & Games,True,0.17,USA
958,230,Electronics,False,0.13,Canada
331,231,Home & Garden,True,0.1,United Kingdom
640,232,Sports & Outdoors,True,0.19,Canada
506,233,Home & Garden,False,0.1,Sweden
348,234,Sports & Outdoors,False,0.12,Singapore
473,235,Electronics,False,0.11,Sweden
231,236,Home & Garden,False,0.13,Singapore
190,237,Clothing,True,0.11,United Kingdom
225,238,Home & Garden,True,0.04,Spain
385,239,Books,False,0.18,United Kingdom
377,240,Toys & Games,False,0.11,New Zealand
283,241,Beauty & Health,False,0.13,South Africa
958,242,Clothing,False,0.05,New Zealand
633,243,Books,False,0.03,Spain
628,244,Sports & Outdoors,False,0.07,Brazil
973,245,Toys & Games,True,0.15,New Zealand
745,246,Electronics,False,0.05,India
259,247,Clothing,False,0.18,Netherlands
359,248,Beauty & Health,True,0.07,India
710,249,Toys & Games,False,0.06,New Zealand
456,250,Sports & Outdoors,False,0.06,France
411,251,Beauty & Health,False,0.03,Italy
649,252,Electronics,True,0.16,Australia
318,253,Electronics,False,0.18,Germany
677,254,Sports & Outdoors,True,0.13,Brazil
225,255,Clothing,False,0.06,Singapore
819,256,Sports & Outdoors,True,0.08,Singapore
234,257,Home & Garden,True,0.11,Sweden
684,258,Electronics,False,0.19,Japan
664,259,Toys & Games,False,0.07,Singapore
975,260,Home & Garden,True,0.15,New Zealand
827,261,Books,True,0.1,Australia
374,262,Beauty & Health,False,0.08,Australia
672,263,Home & Garden,False,0.11,Germany
608,264,Beauty & Health,False,0.04,United Kingdom
472,265,Sports & Outdoors,True,0.17,Switzerland
233,266,Home & Garden,False,0.07,Spain
692,267,Sports & Outdoors,True,0.15,Mexico
113,268,Books,True,0.04,Spain
830,269,Electronics,False,0.19,Sweden
497,270,Books,False,0.06,India
442,271,Electronics,False,0.18,Spain
564,272,Sports & Outdoors,False,0.17,Japan
268,273,Electronics,False,0.19,Germany
510,274,Beauty & Health,False,0.11,Sweden
807,275,Toys & Games,False,0.15,Germany
386,276,Books,True,0.09,Russia
387,277,Home & Garden,True,0.06,Japan
113,278,Books,False,0.11,Italy
613,279,Beauty & Health,False,0.06,India
625,280,Electronics,True,0.2,Sweden
952,281,Beauty & Health,False,0.05,Singapore
81,282,Clothing,True,0.13,USA
699,283,Clothing,False,0.14,United Kingdom
113,284,Home & Garden,True,0.12,Japan
2,285,Beauty & Health,False,0.14,Netherlands
642,286,Sports & Outdoors,False,0.05,New Zealand
220,287,Home & Garden,True,0.12,France
566,288,Sports & Outdoors,False,0.08,China
855,289,Home & Garden,False,0.19,Sweden
997,290,Clothing,False,0.16,Brazil
736,291,Home & Garden,False,0.2,New Zealand
225,292,Clothing,False,0.04,India
385,293,Electronics,True,0.08,Sweden
403,294,Sports & Outdoors,False,0.06,Italy
638,295,Beauty & Health,True,0.03,Australia
130,296,Home & Garden,True,0.07,USA
53,297,Clothing,True,0.15,Germany
684,298,Books,False,0.07,USA
730,299,Sports & Outdoors,False,0.12,South Africa
672,300,Home & Garden,True,0.18,Brazil
710,301,Toys & Games,True,0.15,China
416,302,Electronics,False,0.1,Mexico
247,303,Electronics,True,0.09,New Zealand
836,304,Books,True,0.11,Russia
439,305,Clothing,True,0.06,Netherlands
203,306,Home & Garden,False,0.14,Germany
184,307,Sports & Outdoors,False,0.09,Japan
123,308,Clothing,False,0.17,Italy
401,309,Electronics,False,0.16,USA
767,310,Clothing,False,0.13,Spain
294,311,Electronics,False,0.09,USA
280,312,Clothing,False,0.07,Australia
837,313,Books,False,0.16,South Africa
884,314,Beauty & Health,True,0.11,New Zealand
610,315,Books,True,0.07,United Kingdom
198,316,Books,False,0.06,Switzerland
982,317,Beauty & Health,False,0.06,Switzerland
907,318,Beauty & Health,False,0.16,United Kingdom
511,319,Home & Garden,False,0.07,Canada
752,320,Sports & Outdoors,False,0.12,France
144,321,Sports & Outdoors,True,0.11,Singapore
609,322,Home & Garden,False,0.13,Brazil
201,323,Books,False,0.18,Singapore
124,324,Books,False,0.18,Sweden
187,325,Electronics,False,0.11,Switzerland
326,326,Electronics,False,0.03,Netherlands
464,327,Sports & Outdoors,True,0.1,France
349,328,Home & Garden,False,0.13,Netherlands
771,329,Toys & Games,True,0.12,Netherlands
660,330,Toys & Games,False,0.14,Germany
764,331,Home & Garden,False,0.06,Brazil
955,332,Electronics,False,0.14,Mexico
932,333,Sports & Outdoors,False,0.06,South Africa
403,334,Sports & Outdoors,False,0.16,Russia
346,335,Electronics,False,0.09,Canada
963,336,Toys & Games,False,0.15,Singapore
511,337,Clothing,False,0.04,United Kingdom
147,338,Clothing,False,0.1,United Kingdom
148,339,Electronics,False,0.15,Sweden
864,340,Clothing,True,0.07,Mexico
711,341,Beauty & Health,False,0.17,India
820,342,Home & Garden,False,0.14,India
489,343,Home & Garden,True,0.13,Brazil
929,344,Electronics,True,0.09,United Kingdom
936,345,Books,True,0.11,Spain
640,346,Toys & Games,False,0.13,Australia
551,347,Electronics,False,0.11,Netherlands
338,348,Clothing,False,0.15,Australia
872,349,Toys & Games,True,0.1,India
641,350,Books,False,0.06,France
779,351,Clothing,True,0.07,Australia
988,352,Sports & Outdoors,False,0.03,Canada
953,353,Beauty & Health,False,0.08,Italy
473,354,Clothing,True,0.16,India
946,355,Beauty & Health,False,0.17,Singapore
151,356,Toys & Games,True,0.06,Mexico
415,357,Beauty & Health,False,0.19,United Kingdom
990,358,Toys & Games,False,0.12,United Kingdom
298,359,Toys & Games,False,0.19,New Zealand
611,360,Toys & Games,True,0.15,Netherlands
263,361,Toys & Games,True,0.15,Sweden
764,362,Toys & Games,False,0.04,Canada
144,363,Clothing,True,0.07,USA
346,364,Toys & Games,False,0.03,United Kingdom
624,365,Clothing,False,0.15,New Zealand
572,366,Toys & Games,True,0.09,Australia
881,367,Beauty & Health,True,0.16,USA
2,368,Sports & Outdoors,False,0.09,India
897,369,Toys & Games,False,0.17,Sweden
304,370,Books,False,0.05,Sweden
254,371,Toys & Games,False,0.06,Mexico
652,372,Toys & Games,False,0.09,South Africa
453,373,Beauty & Health,True,0.1,Germany
37,374,Home & Garden,False,0.09,Switzerland
160,375,Beauty & Health,False,0.16,Netherlands
9,376,Books,True,0.05,China
233,377,Home & Garden,True,0.09,Russia
99,378,Electronics,True,0.17,Japan
659,379,Electronics,True,0.04,South Africa
816,380,Books,False,0.19,Switzerland
208,381,Beauty & Health,False,0.2,France
131,382,Clothing,True,0.05,Canada
404,383,Books,False,0.08,Switzerland
152,384,Sports & Outdoors,False,0.09,United Kingdom
54,385,Home & Garden,False,0.16,Singapore
120,386,Home & Garden,False,0.13,Canada
673,387,Toys & Games,True,0.14,Mexico
920,388,Electronics,False,0.16,Singapore
628,389,Home & Garden,False,0.05,Sweden
587,390,Books,True,0.17,Russia
625,391,Home & Garden,True,0.15,Mexico
968,392,Books,True,0.13,Netherlands
420,393,Clothing,True,0.18,Brazil
422,394,Toys & Games,False,0.15,China
104,395,Electronics,False,0.06,Switzerland
852,396,Home & Garden,False,0.1,France
254,397,Books,False,0.11,Australia
227,398,Beauty & Health,False,0.04,China
112,399,Electronics,False,0.19,Russia
510,400,Clothing,False,0.05,South Africa
473,401,Books,True,0.15,Japan
99,402,Sports & Outdoors,False,0.12,Singapore
153,403,Sports & Outdoors,False,0.03,Canada
861,404,Toys & Games,True,0.19,Russia
914,405,Toys & Games,False,0.17,South Africa
896,406,Clothing,False,0.12,Singapore
878,407,Clothing,False,0.07,New Zealand
338,408,Toys & Games,False,0.05,China
706,409,Home & Garden,False,0.09,Germany
822,410,Home & Garden,False,0.07,Spain
163,411,Books,False,0.12,New Zealand
720,412,Beauty & Health,False,0.19,Canada
957,413,Books,False,0.13,Spain
681,414,Beauty & Health,False,0.18,Russia
996,415,Clothing,False,0.14,Singapore
161,416,Electronics,False,0.11,Japan
580,417,Books,False,0.18,China
801,418,Books,True,0.11,South Africa
398,419,Beauty & Health,True,0.18,China
277,420,Clothing,True,0.08,Russia
816,421,Clothing,False,0.05,Netherlands
916,422,Sports & Outdoors,True,0.18,Switzerland
504,423,Beauty & Health,True,0.13,Australia
896,424,Clothing,False,0.18,China
392,425,Toys & Games,False,0.19,France
135,426,Home & Garden,False,0.04,United Kingdom
195,427,Sports & Outdoors,True,0.12,Japan
401,428,Toys & Games,False,0.09,Mexico
640,429,Electronics,False,0.14,South Africa
33,430,Books,False,0.16,Australia
688,431,Sports & Outdoors,False,0.08,Sweden
460,432,Electronics,False,0.12,Russia
955,433,Books,True,0.15,Netherlands
883,434,Home & Garden,True,0.05,Australia
470,435,Clothing,True,0.17,Japan
375,436,Toys & Games,False,0.13,Japan
22,437,Beauty & Health,False,0.19,Mexico
750,438,Toys & Games,False,0.09,Sweden
670,439,Home & Garden,True,0.05,United Kingdom
38,440,Electronics,False,0.12,France
230,441,Beauty & Health,False,0.04,Singapore
365,442,Clothing,False,0.19,France
563,443,Home & Garden,False,0.04,United Kingdom
438,444,Beauty & Health,True,0.16,Switzerland
776,445,Home & Garden,False,0.12,India
283,446,Home & Garden,False,0.09,Brazil
27,447,Clothing,True,0.04,Russia
226,448,Sports & Outdoors,True,0.14,Mexico
277,449,Books,False,0.13,Italy
798,450,Beauty & Health,False,0.08,Russia
609,451,Clothing,False,0.18,Germany
284,452,Home & Garden,True,0.08,Germany
879,453,Clothing,False,0.11,Switzerland
960,454,Sports & Outdoors,False,0.12,China
481,455,Books,False,0.05,USA
453,456,Toys & Games,False,0.19,Netherlands
829,457,Beauty & Health,True,0.09,Australia
816,458,Books,False,0.04,Japan
659,459,Electronics,False,0.1,United Kingdom
516,460,Beauty & Health,False,0.13,Brazil
547,461,Books,False,0.12,Russia
192,462,Home & Garden,False,0.15,United Kingdom
49,463,Beauty & Health,False,0.04,New Zealand
512,464,Beauty & Health,False,0.08,United Kingdom
17,465,Clothing,False,0.17,United Kingdom
172,466,Home & Garden,False,0.04,Canada
220,467,Electronics,False,0.18,Singapore
158,468,Toys & Games,False,0.05,Brazil
477,469,Sports & Outdoors,False,0.17,China
46,470,Books,True,0.09,Netherlands
373,471,Clothing,False,0.13,Brazil
518,472,Books,True,0.06,United Kingdom
99,473,Electronics,False,0.04,Australia
892,474,Electronics,False,0.07,France
745,475,Beauty & Health,False,0.05,South Africa
37,476,Sports & Outdoors,False,0.08,Canada
280,477,Electronics,False,0.12,Switzerland
349,478,Books,False,0.13,Australia
497,479,Home & Garden,True,0.16,South Africa
302,480,Home & Garden,False,0.14,Canada
181,481,Beauty & Health,True,0.13,Sweden
607,482,Toys & Games,False,0.1,France
99,483,Books,False,0.11,Germany
700,484,Books,False,0.1,Switzerland
993,485,Electronics,True,0.17,France
116,486,Sports & Outdoors,True,0.07,Singapore
191,487,Books,False,0.03,Netherlands
253,488,Clothing,False,0.14,India
981,489,Toys & Games,False,0.06,Mexico
928,490,Electronics,False,0.18,Canada
983,491,Clothing,False,0.18,Italy
161,492,Beauty & Health,True,0.04,Italy
256,493,Home & Garden,False,0.05,United Kingdom
323,494,Beauty & Health,False,0.11,Italy
128,495,Home & Garden,True,0.13,New Zealand
18,496,Beauty & Health,False,0.08,Spain
793,497,Books,True,0.15,China
735,498,Clothing,False,0.13,United Kingdom
566,499,Home & Garden,True,0.09,Japan
570,500,Electronics,False,0.03,Italy
323,501,Clothing,True,0.16,France
872,502,Electronics,False,0.07,USA
686,503,Clothing,False,0.17,New Zealand
792,504,Clothing,False,0.1,United Kingdom
626,505,Beauty & Health,False,0.13,USA
288,506,Home & Garden,False,0.18,Singapore
943,507,Home & Garden,True,0.18,Sweden
854,508,Sports & Outdoors,False,0.09,United Kingdom
663,509,Clothing,True,0.07,Russia
962,510,Books,False,0.16,Canada
639,511,Books,False,0.1,India
155,512,Electronics,False,0.06,Germany
490,513,Electronics,False,0.18,Italy
386,514,Beauty & Health,True,0.06,Japan
986,515,Clothing,True,0.03,Japan
785,516,Electronics,True,0.03,Germany
104,517,Electronics,False,0.14,Brazil
929,518,Toys & Games,True,0.14,India
393,519,Clothing,True,0.08,Spain
811,520,Beauty & Health,False,0.08,Japan
246,521,Electronics,False,0.09,Spain
176,522,Beauty & Health,False,0.15,Japan
39,523,Home & Garden,False,0.04,Singapore
477,524,Beauty & Health,True,0.19,Switzerland
682,525,Books,False,0.07,USA
759,526,Books,False,0.2,South Africa
538,527,Beauty & Health,True,0.06,Brazil
867,528,Books,True,0.16,Germany
818,529,Home & Garden,False,0.07,Australia
921,530,Clothing,False,0.04,China
408,531,Books,True,0.18,France
525,532,Books,False,0.18,Spain
828,533,Beauty & Health,False,0.1,China
506,534,Home & Garden,False,0.15,Sweden
903,535,Sports & Outdoors,False,0.12,Switzerland
825,536,Sports & Outdoors,False,0.18,Russia
36,537,Sports & Outdoors,False,0.08,Spain
685,538,Sports & Outdoors,False,0.12,Italy
20,539,Clothing,False,0.11,Netherlands
321,540,Beauty & Health,False,0.09,Australia
776,541,Beauty & Health,False,0.18,Mexico
512,542,Toys & Games,False,0.06,Singapore
400,543,Home & Garden,False,0.06,USA
654,544,Sports & Outdoors,True,0.13,France
972,545,Clothing,False,0.14,Spain
883,546,Home & Garden,False,0.06,Russia
471,547,Sports & Outdoors,False,0.1,USA
143,548,Clothing,True,0.19,Canada
92,549,Home & Garden,False,0.07,Canada
354,550,Beauty & Health,False,0.14,Brazil
834,551,Beauty & Health,True,0.16,Netherlands
800,552,Electronics,False,0.11,Japan
727,553,Books,True,0.19,Canada
959,554,Sports & Outdoors,True,0.16,Sweden
854,555,Toys & Games,False,0.11,Germany
51,556,Home & Garden,False,0.13,Netherlands
665,557,Toys & Games,False,0.15,Spain
698,558,Electronics,True,0.13,Italy
575,559,Books,False,0.18,Sweden
190,560,Home & Garden,True,0.09,Netherlands
125,561,Clothing,True,0.08,Singapore
150,562,Sports & Outdoors,True,0.07,Sweden
314,563,Books,False,0.04,Singapore
570,564,Beauty & Health,False,0.04,Italy
342,565,Electronics,False,0.18,Russia
305,566,Books,False,0.15,South Africa
692,567,Sports & Outdoors,True,0.14,United Kingdom
682,568,Books,False,0.13,France
838,569,Sports & Outdoors,False,0.17,Switzerland
783,570,Beauty & Health,False,0.11,Japan
54,571,Home & Garden,True,0.18,India
444,572,Clothing,False,0.09,Italy
613,573,Beauty & Health,False,0.19,New Zealand
993,574,Clothing,False,0.15,Brazil
264,575,Home & Garden,False,0.07,Germany
53,576,Books,True,0.13,Singapore
572,577,Clothing,False,0.12,India
620,578,Electronics,True,0.05,Russia
5,579,Electronics,False,0.13,India
103,580,Sports & Outdoors,False,0.08,Russia
196,581,Beauty & Health,True,0.04,Italy
774,582,Home & Garden,False,0.19,Italy
877,583,Sports & Outdoors,False,0.14,South Africa
992,584,Beauty & Health,True,0.18,Singapore
884,585,Beauty & Health,False,0.14,United Kingdom
350,586,Sports & Outdoors,True,0.09,Switzerland
47,587,Toys & Games,False,0.12,South Africa
867,588,Beauty & Health,False,0.14,Netherlands
823,589,Toys & Games,False,0.19,Spain
936,590,Electronics,False,0.07,Switzerland
820,591,Electronics,False,0.18,France
656,592,Beauty & Health,False,0.19,Sweden
269,593,Electronics,True,0.14,France
370,594,Home & Garden,False,0.19,Brazil
636,595,Toys & Games,False,0.1,USA
106,596,Toys & Games,True,0.19,Switzerland
670,597,Beauty & Health,False,0.15,Russia
659,598,Electronics,False,0.04,France
657,599,Clothing,False,0.18,Spain
120,600,Sports & Outdoors,True,0.11,Canada
831,601,Sports & Outdoors,True,0.11,Russia
787,602,Toys & Games,True,0.13,USA
604,603,Beauty & Health,False,0.06,Germany
58,604,Beauty & Health,True,0.11,Brazil
951,605,Home & Garden,False,0.17,Sweden
346,606,Books,True,0.03,Russia
741,607,Books,False,0.08,Russia
474,608,Toys & Games,False,0.03,China
117,609,Sports & Outdoors,False,0.1,Germany
830,610,Home & Garden,True,0.15,Germany
791,611,Home & Garden,False,0.17,Canada
127,612,Home & Garden,True,0.19,New Zealand
393,613,Toys & Games,False,0.13,Netherlands
908,614,Books,False,0.07,Singapore
641,615,Sports & Outdoors,True,0.19,New Zealand
58,616,Home & Garden,False,0.16,Japan
634,617,Sports & Outdoors,False,0.13,South Africa
513,618,Electronics,True,0.15,New Zealand
751,619,Beauty & Health,False,0.19,Switzerland
802,620,Beauty & Health,True,0.15,France
96,621,Sports & Outdoors,False,0.09,United Kingdom
638,622,Clothing,False,0.15,New Zealand
118,623,Clothing,True,0.04,Brazil
560,624,Toys & Games,False,0.1,USA
601,625,Toys & Games,False,0.1,USA
488,626,Beauty & Health,False,0.06,New Zealand
237,627,Electronics,False,0.03,Japan
885,628,Books,False,0.05,Switzerland
897,629,Books,False,0.14,Switzerland
272,630,Toys & Games,False,0.17,Japan
189,631,Electronics,False,0.2,India
999,632,Toys & Games,False,0.09,Australia
704,633,Books,False,0.13,India
447,634,Sports & Outdoors,False,0.19,Spain
581,635,Toys & Games,False,0.06,Brazil
790,636,Home & Garden,False,0.15,Japan
861,637,Sports & Outdoors,False,0.16,USA
247,638,Toys & Games,False,0.05,India
963,639,Beauty & Health,False,0.18,Germany
76,640,Toys & Games,False,0.17,Spain
154,641,Beauty & Health,True,0.04,Sweden
656,642,Electronics,False,0.05,Japan
435,643,Books,False,0.04,India
997,644,Sports & Outdoors,False,0.09,Spain
86,645,Sports & Outdoors,True,0.12,Germany
697,646,Clothing,True,0.12,Spain
285,647,Clothing,False,0.08,Singapore
974,648,Books,False,0.18,Australia
220,649,Clothing,True,0.09,Spain
69,650,Sports & Outdoors,False,0.04,Italy
47,651,Toys & Games,False,0.08,Japan
94,652,Electronics,True,0.12,Singapore
750,653,Electronics,False,0.1,Australia
958,654,Books,False,0.08,France
453,655,Clothing,False,0.05,Netherlands
204,656,Toys & Games,False,0.17,USA
912,657,Electronics,False,0.2,New Zealand
218,658,Electronics,False,0.09,Netherlands
474,659,Home & Garden,False,0.09,Switzerland
432,660,Home & Garden,True,0.14,Netherlands
341,661,Sports & Outdoors,True,0.15,Canada
551,662,Electronics,False,0.1,Sweden
612,663,Books,False,0.18,United Kingdom
289,664,Beauty & Health,True,0.13,Australia
254,665,Beauty & Health,False,0.11,United Kingdom
734,666,Toys & Games,True,0.14,Spain
357,667,Electronics,False,0.19,Australia
23,668,Electronics,False,0.17,Singapore
