transaction_id,amount,merchant_category,payment_method
288,864,Retail,Credit Card
289,745,Travel,Debit Card
290,234,Travel,Credit Card
291,394,Food,Debit Card
292,412,Food,Debit Card
293,647,Retail,Debit Card
294,139,Travel,PayPal
295,62,Retail,Debit Card
296,693,Retail,PayPal
297,739,Food,Debit Card
298,681,Travel,PayPal
299,719,Travel,PayPal
300,425,Travel,PayPal
301,256,Food,Credit Card
302,845,Food,Debit Card
303,448,Food,Credit Card
304,212,Food,Debit Card
305,193,Food,Debit Card
306,132,Travel,Credit Card
307,410,Retail,PayPal
308,776,Travel,Debit Card
309,303,Retail,PayPal
310,289,Food,Credit Card
311,846,Retail,PayPal
312,893,Travel,Debit Card
313,619,Travel,Debit Card
314,207,Retail,Debit Card
315,991,Food,Credit Card
316,916,Food,Debit Card
317,520,Travel,Credit Card
318,761,Retail,PayPal
319,153,Food,Debit Card
320,618,Food,Debit Card
321,210,Travel,Debit Card
322,133,Food,PayPal
323,196,Retail,Debit Card
324,335,Travel,Credit Card
325,473,Travel,PayPal
326,358,Retail,PayPal
327,780,Travel,PayPal
328,669,Food,PayPal
329,773,Food,PayPal
330,964,Retail,Credit Card
331,941,Food,PayPal
332,412,Retail,Debit Card
333,355,Retail,PayPal
334,972,Food,PayPal
335,520,Retail,PayPal
336,156,Food,PayPal
337,157,Travel,PayPal
338,873,Travel,Credit Card
339,720,Retail,Credit Card
340,829,Food,PayPal
341,498,Food,Credit Card
342,938,Travel,Debit Card
343,945,Travel,PayPal
344,649,Food,Debit Card
345,560,Retail,Debit Card
346,347,Travel,PayPal
347,881,Retail,Debit Card
348,650,Retail,Debit Card
349,788,Travel,Debit Card
350,997,Retail,PayPal
351,962,Retail,PayPal
352,482,Food,Debit Card
353,955,Retail,PayPal
354,160,Food,PayPal
355,424,Travel,Debit Card
356,999,Travel,PayPal
357,307,Food,Credit Card
358,620,Travel,PayPal
359,272,Retail,Credit Card
360,773,Retail,Debit Card
361,153,Retail,PayPal
362,355,Travel,Debit Card
363,633,Retail,Debit Card
364,581,Travel,Debit Card
365,890,Retail,Debit Card
366,11,Food,Debit Card
367,906,Travel,PayPal
368,313,Travel,Credit Card
369,263,Retail,PayPal
370,661,Travel,PayPal
371,462,Travel,PayPal
372,46,Food,PayPal
373,169,Food,Credit Card
374,18,Retail,PayPal
375,242,Food,Debit Card
376,108,Retail,PayPal
377,668,Retail,PayPal
378,825,Retail,Credit Card
379,217,Travel,Credit Card
380,140,Food,Debit Card
381,413,Retail,PayPal
382,161,Food,PayPal
383,63,Retail,PayPal
384,129,Food,Debit Card
385,682,Food,Credit Card
386,929,Retail,Debit Card
387,637,Travel,PayPal
388,596,Food,Credit Card
389,634,Travel,Credit Card
390,977,Travel,Debit Card
391,429,Retail,Credit Card
392,431,Retail,Credit Card
393,113,Retail,PayPal
394,861,Food,PayPal
395,263,Retail,Credit Card
396,236,Retail,Credit Card
397,121,Food,Debit Card
398,519,Food,Debit Card
399,482,Retail,Credit Card
400,108,Retail,PayPal
401,162,Retail,Credit Card
402,870,Retail,Credit Card
403,923,Travel,PayPal
404,905,Travel,PayPal
405,887,Retail,Debit Card
406,347,Travel,Debit Card
407,715,Food,Debit Card
408,831,Travel,Debit Card
409,172,Travel,PayPal
410,729,Retail,Credit Card
411,966,Travel,Debit Card
412,690,Travel,Debit Card
413,170,Travel,PayPal
414,589,Travel,PayPal
415,810,Food,Credit Card
416,407,Retail,Credit Card
417,286,Retail,PayPal
418,825,Food,Debit Card
419,925,Travel,Debit Card
420,513,Food,Debit Card
421,905,Travel,Credit Card
422,401,Food,Debit Card
423,144,Retail,Debit Card
424,204,Retail,PayPal
425,410,Retail,Debit Card
426,649,Travel,PayPal
427,42,Travel,Debit Card
428,697,Food,Credit Card
429,469,Food,Debit Card
430,964,Retail,Debit Card
431,892,Travel,PayPal
432,479,Food,PayPal
433,384,Travel,PayPal
434,31,Travel,Debit Card
435,759,Retail,Debit Card
436,679,Retail,Credit Card
437,47,Travel,Debit Card
438,239,Travel,Credit Card
439,374,Travel,PayPal
440,572,Travel,PayPal
441,447,Retail,PayPal
442,785,Food,Credit Card
443,292,Retail,Debit Card
444,36,Food,PayPal
445,235,Travel,Debit Card
446,286,Food,Debit Card
447,807,Retail,PayPal
448,618,Retail,Credit Card
449,293,Travel,Debit Card
450,888,Retail,PayPal
451,969,Travel,Debit Card
452,490,Retail,Debit Card
453,462,Retail,Debit Card
454,838,Travel,Debit Card
455,825,Food,Debit Card
456,668,Retail,Credit Card
457,525,Food,Credit Card
458,556,Retail,PayPal
459,201,Retail,Credit Card
460,58,Retail,Credit Card
461,521,Retail,Credit Card
462,26,Food,Debit Card
463,181,Food,Debit Card
464,229,Retail,PayPal
465,167,Retail,PayPal
466,486,Food,PayPal
467,55,Travel,Debit Card
468,382,Travel,Credit Card
469,527,Food,Credit Card
470,108,Retail,Debit Card
471,901,Retail,PayPal
472,754,Travel,PayPal
473,46,Travel,PayPal
474,289,Food,Debit Card
475,358,Travel,PayPal
476,506,Food,PayPal
477,311,Travel,Debit Card
478,190,Travel,Credit Card
479,616,Travel,Debit Card
480,108,Retail,Debit Card
481,709,Retail,Debit Card
482,125,Retail,Debit Card
483,200,Travel,Credit Card
484,262,Food,PayPal
485,990,Food,Debit Card
486,937,Food,Credit Card
487,992,Food,PayPal
488,170,Retail,PayPal
489,265,Retail,PayPal
490,332,Travel,Debit Card
491,137,Travel,Debit Card
492,27,Food,PayPal
493,802,Retail,PayPal
494,744,Food,PayPal
495,575,Travel,PayPal
496,579,Travel,PayPal
497,332,Food,PayPal
498,881,Travel,Credit Card
499,695,Food,PayPal
500,801,Retail,Debit Card
501,635,Food,Debit Card
502,297,Retail,Debit Card
503,952,Retail,PayPal
504,863,Travel,Debit Card
505,672,Travel,Credit Card
506,971,Travel,PayPal
507,648,Food,Debit Card
508,164,Food,Credit Card
509,499,Travel,Credit Card
510,395,Food,Debit Card
511,995,Travel,Credit Card
512,794,Food,Debit Card
513,113,Retail,Credit Card
514,938,Retail,PayPal
515,402,Travel,PayPal
516,820,Food,PayPal
517,255,Food,PayPal
518,185,Retail,PayPal
519,48,Retail,Debit Card
520,486,Travel,PayPal
521,691,Retail,PayPal
522,768,Travel,PayPal
523,547,Retail,PayPal
524,876,Retail,Credit Card
525,827,Food,PayPal
526,930,Retail,PayPal
527,417,Retail,Debit Card
528,534,Travel,Credit Card
529,837,Retail,Debit Card
530,515,Travel,PayPal
531,912,Retail,Debit Card
532,834,Retail,Debit Card
533,45,Travel,PayPal
534,694,Food,Credit Card
535,29,Travel,Credit Card
536,330,Travel,Debit Card
537,785,Travel,PayPal
538,521,Food,Debit Card
539,409,Retail,Debit Card
540,663,Travel,Debit Card
541,981,Travel,PayPal
542,892,Food,PayPal
543,480,Travel,Credit Card
544,152,Retail,PayPal
545,101,Food,Debit Card
546,363,Retail,Debit Card
547,843,Retail,Credit Card
548,809,Food,PayPal
549,736,Travel,Debit Card
550,968,Retail,Credit Card
551,863,Retail,Credit Card
552,60,Retail,Debit Card
553,674,Retail,Debit Card
554,707,Food,PayPal
555,584,Food,Credit Card
556,199,Retail,Debit Card
557,134,Travel,Credit Card
558,159,Retail,PayPal
559,323,Travel,Debit Card
560,579,Retail,PayPal
561,351,Travel,Credit Card
562,314,Retail,PayPal
563,701,Travel,PayPal
564,691,Retail,Credit Card
565,847,Retail,PayPal
566,792,Travel,Credit Card
567,63,Food,Debit Card
568,453,Travel,Credit Card
569,622,Food,Credit Card
570,273,Retail,Debit Card
571,62,Travel,Credit Card
572,581,Travel,Debit Card
573,629,Travel,Debit Card
574,14,Food,Credit Card
575,112,Food,PayPal
576,205,Retail,PayPal
577,783,Food,Debit Card
578,886,Food,PayPal
579,893,Retail,PayPal
580,359,Travel,Credit Card
581,56,Travel,Debit Card
582,876,Retail,Debit Card
583,832,Travel,Credit Card
584,945,Food,PayPal
585,829,Retail,Debit Card
586,665,Retail,PayPal
587,278,Retail,Debit Card
588,379,Travel,Debit Card
589,645,Retail,Debit Card
590,115,Retail,Debit Card
591,679,Retail,PayPal
592,668,Travel,PayPal
593,666,Food,PayPal
594,129,Retail,PayPal
595,840,Food,Credit Card
596,796,Travel,Debit Card
597,613,Travel,Debit Card
598,67,Travel,Debit Card
599,960,Travel,Credit Card
600,355,Food,PayPal
601,750,Retail,Debit Card
602,483,Travel,PayPal
603,126,Travel,PayPal
604,839,Food,Credit Card
605,800,Food,Credit Card
606,136,Travel,PayPal
607,402,Retail,Debit Card
608,917,Retail,Debit Card
609,650,Travel,Credit Card
610,67,Food,Credit Card
611,643,Travel,Credit Card
612,522,Travel,Credit Card
613,760,Food,Credit Card
614,811,Travel,Credit Card
615,105,Travel,Credit Card
616,647,Travel,Debit Card
617,127,Food,Credit Card
618,569,Retail,Credit Card
619,610,Retail,Debit Card
620,497,Food,Debit Card
621,246,Retail,PayPal
622,894,Travel,Credit Card
623,906,Retail,Credit Card
624,281,Travel,Credit Card
625,198,Retail,Credit Card
626,713,Food,PayPal
627,456,Retail,Debit Card
628,590,Retail,Debit Card
629,799,Retail,Credit Card
630,870,Food,Credit Card
631,256,Retail,Credit Card
632,972,Food,PayPal
633,85,Travel,PayPal
634,163,Retail,Debit Card
635,665,Food,Credit Card
636,444,Food,Credit Card
637,95,Retail,Credit Card
638,706,Travel,Credit Card
639,294,Food,PayPal
640,983,Retail,Debit Card
641,229,Travel,Debit Card
642,78,Food,PayPal
643,56,Food,Credit Card
644,103,Travel,Debit Card
645,759,Travel,Debit Card
646,967,Retail,PayPal
647,462,Retail,Credit Card
648,213,Food,Debit Card
649,921,Travel,Credit Card
650,227,Travel,Debit Card
651,483,Travel,PayPal
652,441,Food,Credit Card
653,350,Travel,PayPal
654,560,Travel,Debit Card
655,621,Food,PayPal
656,298,Retail,PayPal
657,263,Retail,PayPal
658,743,Food,Debit Card
659,366,Travel,Credit Card
660,32,Food,PayPal
661,771,Retail,Credit Card
662,531,Retail,Debit Card
663,767,Food,Credit Card
664,846,Food,PayPal
665,109,Retail,PayPal
666,811,Food,PayPal
667,189,Retail,PayPal
668,232,Food,PayPal
669,915,Food,PayPal
670,771,Food,Debit Card
671,668,Retail,Debit Card
672,451,Food,Debit Card
673,617,Retail,Credit Card
674,778,Retail,Credit Card
675,334,Food,Debit Card
676,525,Food,Credit Card
677,25,Retail,Credit Card
678,801,Retail,PayPal
679,345,Travel,PayPal
680,768,Retail,Credit Card
681,267,Travel,Credit Card
682,506,Travel,Debit Card
683,997,Travel,Credit Card
684,905,Food,PayPal
685,169,Food,Credit Card
686,484,Retail,Debit Card
687,861,Travel,PayPal
688,673,Food,PayPal
689,917,Food,PayPal
690,699,Food,PayPal
691,684,Food,Credit Card
692,389,Food,Debit Card
693,554,Travel,Credit Card
694,938,Travel,Credit Card
695,966,Travel,PayPal
696,700,Travel,Debit Card
697,436,Retail,PayPal
698,622,Travel,Credit Card
699,277,Food,Credit Card
700,844,Travel,PayPal
701,586,Retail,Credit Card
702,426,Food,Credit Card
703,177,Travel,PayPal
704,851,Travel,Credit Card
705,52,Travel,Debit Card
706,565,Food,PayPal
707,294,Food,Debit Card
708,406,Retail,Credit Card
709,21,Food,Credit Card
710,616,Food,PayPal
711,311,Travel,Credit Card
712,907,Food,PayPal
713,262,Travel,PayPal
714,508,Travel,PayPal
715,763,Food,PayPal
716,44,Retail,PayPal
717,736,Retail,Debit Card
718,858,Food,PayPal
719,99,Retail,Debit Card
720,785,Travel,Credit Card
721,614,Travel,PayPal
722,931,Food,Credit Card
723,979,Retail,PayPal
724,611,Retail,Debit Card
725,427,Travel,Debit Card
726,124,Food,Debit Card
727,626,Retail,Credit Card
728,912,Food,PayPal
729,205,Retail,Credit Card
730,835,Travel,Debit Card
731,510,Travel,Credit Card
732,635,Food,Debit Card
733,502,Travel,Debit Card
734,84,Retail,Debit Card
735,422,Travel,PayPal
736,385,Food,PayPal
737,429,Food,Debit Card
738,738,Food,Credit Card
739,286,Retail,Credit Card
740,770,Retail,PayPal
741,685,Retail,Debit Card
742,403,Retail,Credit Card
743,878,Retail,Debit Card
744,466,Travel,Credit Card
745,929,Retail,PayPal
746,201,Retail,Debit Card
747,748,Travel,Debit Card
748,698,Retail,Credit Card
749,108,Food,Credit Card
750,557,Retail,Credit Card
751,987,Retail,Debit Card
752,105,Food,PayPal
753,673,Food,PayPal
754,672,Food,Credit Card
755,199,Food,PayPal
756,745,Retail,Credit Card
757,46,Food,PayPal
758,789,Food,Debit Card
759,378,Travel,Credit Card
760,704,Food,PayPal
761,534,Food,Debit Card
762,288,Travel,PayPal
763,226,Travel,Debit Card
764,876,Retail,Debit Card
765,882,Travel,PayPal
766,807,Retail,PayPal
767,282,Travel,Debit Card
768,890,Travel,Debit Card
769,71,Retail,Debit Card
770,605,Travel,Credit Card
771,889,Retail,Debit Card
772,738,Travel,Credit Card
773,351,Food,Debit Card
774,406,Travel,Credit Card
775,708,Retail,Debit Card
776,28,Travel,Debit Card
777,186,Retail,Debit Card
778,621,Retail,PayPal
779,405,Food,PayPal
780,454,Food,Debit Card
781,242,Retail,Credit Card
782,924,Travel,Credit Card
783,85,Retail,Debit Card
784,274,Retail,PayPal
785,464,Travel,Credit Card
786,805,Travel,PayPal
787,727,Travel,Credit Card
788,744,Travel,Debit Card
789,393,Retail,PayPal
790,573,Retail,Credit Card
791,860,Food,Debit Card
792,515,Retail,Debit Card
793,376,Travel,Debit Card
794,153,Food,PayPal
795,894,Travel,PayPal
796,78,Retail,Debit Card
797,108,Food,PayPal
798,405,Travel,Credit Card
799,34,Food,Debit Card
800,957,Food,Debit Card
801,900,Retail,PayPal
802,478,Travel,Debit Card
803,493,Food,Credit Card
804,574,Food,PayPal
805,160,Travel,PayPal
806,153,Food,Debit Card
807,578,Food,Debit Card
808,48,Food,Debit Card
809,118,Travel,PayPal
810,702,Travel,Debit Card
811,51,Travel,Credit Card
812,195,Travel,Debit Card
813,944,Retail,Debit Card
814,407,Food,PayPal
815,232,Travel,Debit Card
816,643,Food,PayPal
817,142,Food,Debit Card
818,172,Retail,Credit Card
819,224,Travel,Credit Card
820,742,Travel,PayPal
821,244,Food,PayPal
822,852,Travel,Debit Card
823,667,Food,Debit Card
824,760,Food,Credit Card
825,597,Retail,Debit Card
826,18,Retail,Credit Card
827,83,Retail,PayPal
828,963,Food,Debit Card
829,501,Travel,PayPal
830,922,Retail,Debit Card
831,262,Travel,Credit Card
832,239,Retail,PayPal
833,528,Retail,PayPal
834,183,Food,Debit Card
835,662,Retail,PayPal
836,177,Retail,Credit Card
837,179,Food,PayPal
838,402,Travel,PayPal
839,955,Retail,Debit Card
840,804,Food,PayPal
841,643,Retail,Debit Card
842,203,Food,Debit Card
843,526,Travel,PayPal
844,38,Travel,Credit Card
845,174,Food,Debit Card
846,431,Food,PayPal
847,348,Food,Debit Card
848,657,Travel,Credit Card
849,505,Retail,Credit Card
850,374,Travel,Debit Card
851,842,Food,Credit Card
852,351,Food,PayPal
853,509,Travel,PayPal
854,666,Food,Debit Card
855,520,Travel,Credit Card
856,336,Food,PayPal
857,226,Retail,PayPal
858,310,Retail,PayPal
859,141,Food,Debit Card
860,813,Travel,Debit Card
861,79,Retail,PayPal
862,261,Travel,PayPal
863,424,Food,Credit Card
864,796,Travel,Credit Card
865,454,Retail,Credit Card
866,885,Travel,Debit Card
867,191,Travel,PayPal
868,176,Food,Debit Card
869,100,Food,PayPal
870,723,Food,Credit Card
871,867,Retail,Credit Card
872,540,Retail,Credit Card
873,48,Food,Credit Card
874,135,Food,PayPal
875,460,Retail,Credit Card
876,182,Retail,PayPal
877,662,Retail,PayPal
878,763,Retail,Debit Card
879,229,Food,Credit Card
880,647,Retail,Credit Card
881,67,Food,Debit Card
882,669,Travel,PayPal
883,485,Travel,Credit Card
884,465,Retail,PayPal
885,838,Travel,Debit Card
886,904,Travel,PayPal
887,370,Travel,Credit Card
888,944,Retail,PayPal
889,10,Retail,PayPal
890,396,Travel,Credit Card
891,982,Food,Credit Card
892,357,Travel,PayPal
893,199,Retail,PayPal
894,514,Retail,Debit Card
895,200,Retail,Credit Card
896,517,Travel,PayPal
897,378,Food,Credit Card
898,418,Retail,Debit Card
899,833,Retail,PayPal
900,938,Travel,PayPal
901,943,Food,PayPal
902,126,Travel,Credit Card
903,143,Retail,Debit Card
904,67,Food,Credit Card
905,565,Food,PayPal
906,694,Retail,Debit Card
907,681,Food,PayPal
908,182,Food,PayPal
909,838,Travel,Credit Card
910,824,Retail,PayPal
911,158,Retail,Debit Card
912,89,Retail,PayPal
913,895,Retail,PayPal
914,222,Retail,Credit Card
915,212,Food,Debit Card
916,773,Travel,Credit Card
917,238,Retail,PayPal
918,685,Travel,Credit Card
919,236,Travel,Credit Card
920,668,Food,Credit Card
921,541,Retail,Credit Card
922,450,Food,PayPal
923,411,Retail,PayPal
924,56,Food,Debit Card
925,242,Travel,Credit Card
926,314,Retail,Credit Card
927,535,Travel,Debit Card
928,152,Travel,Credit Card
929,424,Food,Debit Card
930,522,Retail,PayPal
931,382,Travel,Debit Card
932,575,Food,Credit Card
933,895,Retail,Debit Card
934,268,Retail,PayPal
935,665,Travel,Credit Card
936,480,Retail,PayPal
937,962,Travel,PayPal
938,980,Retail,Debit Card
939,21,Food,PayPal
940,339,Travel,Credit Card
941,745,Travel,PayPal
942,793,Retail,PayPal
943,977,Retail,Debit Card
944,367,Travel,PayPal
945,981,Retail,Debit Card
946,417,Food,Debit Card
947,677,Retail,Credit Card
948,382,Food,Credit Card
949,17,Food,Credit Card
950,131,Food,Credit Card
951,357,Food,Debit Card
952,685,Food,PayPal
953,99,Retail,Credit Card
954,657,Food,Credit Card
955,707,Retail,Credit Card
956,325,Food,PayPal
957,187,Travel,Credit Card
958,549,Food,PayPal
959,741,Travel,Debit Card
960,878,Food,Debit Card
961,50,Food,Debit Card
962,749,Food,PayPal
963,713,Travel,Credit Card
964,932,Travel,Credit Card
965,511,Food,Credit Card
966,968,Retail,Credit Card
967,154,Food,Credit Card
968,210,Travel,PayPal
969,938,Food,Debit Card
970,733,Travel,Credit Card
971,470,Travel,Debit Card
972,741,Travel,PayPal
973,761,Food,PayPal
974,934,Travel,Credit Card
975,918,Travel,PayPal
976,567,Food,Debit Card
977,556,Travel,Credit Card
978,262,Food,Credit Card
979,399,Travel,Debit Card
980,603,Retail,Credit Card
981,892,Retail,Credit Card
982,265,Travel,Debit Card
983,718,Retail,Credit Card
984,824,Food,Credit Card
985,930,Retail,Debit Card
986,459,Travel,PayPal
987,19,Travel,Debit Card
988,833,Food,Credit Card
989,807,Travel,Debit Card
990,251,Food,Credit Card
991,260,Retail,Credit Card
992,886,Retail,Debit Card
993,14,Food,Credit Card
994,128,Food,PayPal
995,810,Travel,Credit Card
996,383,Retail,Debit Card
997,74,Food,PayPal
998,155,Retail,PayPal
999,233,Food,Credit Card
1000,248,Retail,Debit Card
1001,186,Travel,Credit Card
1002,788,Retail,Credit Card
1003,862,Retail,Debit Card
1004,291,Retail,Debit Card
1005,72,Retail,Credit Card
1006,226,Retail,PayPal
1007,863,Travel,Credit Card
1008,836,Food,PayPal
1009,804,Retail,Credit Card
1010,698,Travel,Debit Card
1011,470,Retail,PayPal
1012,938,Retail,Debit Card
1013,619,Food,Debit Card
1014,114,Retail,Debit Card
1015,108,Travel,Debit Card
1016,520,Travel,Debit Card
1017,394,Food,Credit Card
1018,414,Retail,PayPal
1019,832,Travel,Credit Card
1020,527,Retail,Credit Card
1021,485,Retail,Credit Card
1022,986,Retail,Debit Card
1023,718,Food,Credit Card
1024,872,Retail,PayPal
1025,654,Travel,Credit Card
1026,879,Retail,Debit Card
1027,780,Travel,PayPal
1028,446,Retail,PayPal
1029,32,Travel,PayPal
1030,574,Travel,PayPal
1031,686,Retail,Credit Card
1032,723,Retail,Debit Card
1033,467,Travel,PayPal
1034,92,Food,PayPal
1035,154,Retail,Debit Card
1036,94,Food,Credit Card
1037,87,Retail,PayPal
1038,466,Retail,Credit Card
1039,887,Retail,Credit Card
1040,10,Retail,Credit Card
1041,60,Food,Credit Card
1042,694,Retail,PayPal
1043,726,Travel,PayPal
